trade,metro,state,contractor_density_note,density_source,median_job_value_usd,job_value_source,permit_volume_trend,permit_source
commercial-cleaning,Oklahoma City,OK,"According to the U.S. Bureau of Labor Statistics OEWS data, the Oklahoma City, OK MSA employed 7,970 Janitors and Cleaners, Except Maids and Housekeeping Cleaners (SOC 37-2011) and 3,930 Maids and Housekeeping Cleaners (SOC 37-2012) as of May 2023.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes_36420.htm",,,"According to the Census Building Permits Survey data reported in the HUD Comprehensive Housing Market Analysis, building permit volume in the Oklahoma City metropolitan area showed steady upward momentum, with total residential permits rising from 8,544 in 2020 to 8,757 in 2021 and 9,963 for the 12 months ending April 2022.","U.S. Department of Housing and Urban Development, 2022, https://www.huduser.gov/portal/ushmc/chma_archive.html"
commercial-cleaning,Orlando,FL,"In the Orlando-Kissimmee-Sanford, FL MSA, the U.S. Bureau of Labor Statistics reported 20,890 employed Janitors and Cleaners, Except Maids and Housekeeping Cleaners (SOC 37-2011), representing a employment density of 15.28 jobs per 1,000 total jobs in the metropolitan area.","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates: Orlando-Kissimmee-Sanford, FL, 2024, https://www.bls.gov/oes/current/oes_36740.htm",,,"Building permit volume in the Orlando metro area has moderated following post-2020 highs. Total residential permits decreased 5.6% year-over-year to 28,890 in 2022, and multifamily/rental permitting declined by 21% to approximately 12,000 units for the 12 months ending June 2024 compared to 15,200 units in the prior 12-month period.","U.S. Department of Housing and Urban Development (HUD) / U.S. Census Bureau Building Permits Survey, Comprehensive Housing Market Analysis: Orlando-Kissimmee-Sanford, Florida, 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
commercial-cleaning,Philadelphia,PA,"As of May 2023, the Philadelphia-Camden-Wilmington, PA-NJ-DE-MD metropolitan area employed 41,240 janitors and cleaners (except maids) and 9,810 maids and housekeeping cleaners, representing 14.58 janitorial workers per 1,000 jobs in the metro area (a location quotient of 1.02 relative to the national average).","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_37980.htm",,,"In 2024, construction permitting activity in the Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA saw a sharp drop in multifamily residential building permits, which fell 49.4% year-over-year to 5,054 units (in 5+ unit buildings), while single-family unit permits declined slightly by 0.3% to 1,751 units.","U.S. Census Bureau Building Permits Survey, 2024, https://www.census.gov/construction/bps"
commercial-cleaning,Phoenix,AZ,"According to U.S. Census Bureau County Business Patterns data published by the City of Phoenix, there were 1,216 Janitorial Services (NAICS 561720) employer establishments in Arizona, with the vast majority concentrated in the Phoenix-Mesa-Chandler metro area. IBISWorld reports that statewide janitorial service locations (including non-employer firms) expanded to 24,756 locations.",U.S. Census Bureau County Business Patterns via City of Phoenix ACDBE Goal Methodology (2023) and IBISWorld (2026) https://www.ibisworld.com/united-states/market-research-reports,,,"Residential building permit volume in Metro Phoenix reached 39,145 total housing units permitted in 2025 (ranking #4 nationally), but overall permitting activity decreased roughly 15% to 20% year-over-year compared to 2024 levels.",U.S. Census Bureau and Department of Housing and Urban Development (HUD) Building Permits Survey (2026)
commercial-cleaning,Pittsburgh,PA,"According to the Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), the Pittsburgh, PA Metropolitan Statistical Area employed 15,220 janitors and cleaners (SOC 37-2011) as of May 2023, with an employment location quotient of 0.99, indicating a contractor and labor density closely aligned with the national per-capita average.","U.S. Bureau of Labor Statistics, OEWS, 2023, https://www.bls.gov/oes/current/oes_38300.htm",,,"According to HUD User and U.S. Census Bureau Building Permits Survey data, homebuilding and residential permitting in the Pittsburgh MSA averaged approximately 3,325 homes annually in 2022-2023, with total regional permit volume stabilizing at 30,750 units by Q4 2024 (up 3.4% from 29,750 in Q4 2023), indicating balanced demand across residential and multi-family construction.","U.S. Department of Housing and Urban Development (HUD User), Mid-Atlantic Regional Report / Census Building Permits Survey, 2024"
commercial-cleaning,Portland,OR,"According to the U.S. Bureau of Labor Statistics OEWS data, the Portland-Vancouver-Hillsboro, OR-WA metropolitan statistical area employed 12,650 janitors and cleaners (SOC 37-2011) in May 2023, earning a mean hourly wage of $19.47 and an annual mean wage of $40,510.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_41420.htm",,,"According to U.S. Census Bureau Building Permits Survey data, residential building permit activity in the Portland-Vancouver-Hillsboro MSA saw a steep drop in 2024, with single-family unit permits decreasing 2.7% YoY to 1,649 units and multi-family unit permits falling 58.5% YoY to 2,696 units.","U.S. Census Bureau Building Permits Survey via Realtor.com, 2025, https://www.realtor.com/research"
commercial-cleaning,Providence,RI,"In the Providence-Warwick, RI-MA MSA, there were 6,300 janitors and cleaners (except maids and housekeeping cleaners; SOC 37-2011) employed as of May 2023, representing a location quotient of 0.90 relative to the national average and a mean hourly wage of $19.33 ($40,200 annual mean).","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_39300.htm",,,"New residential building permit activity in the Providence-Warwick, RI-MA MSA remains low relative to national averages, authorizing approximately 3.6 new housing units per 1,000 existing homes in 2024, with multi-family authorizations accounting for 48.9% of total new unit permits.","U.S. Census Bureau, Building Permits Survey (2024), https://www.census.gov/construction/bps/index.html"
commercial-cleaning,Raleigh,NC,"According to the U.S. Bureau of Labor Statistics OEWS May 2023 data, the Raleigh, NC MSA employed 7,110 workers as Janitors and Cleaners, Except Maids and Housekeeping Cleaners (SOC 37-2011), representing an occupational density of approximately 10.12 janitorial workers per 1,000 jobs in the metropolitan area.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (2023), https://www.bls.gov/oes/2023/may/oes_39580.htm",,,"According to the U.S. Census Bureau Building Permits Survey, single-family residential permit activity in the Raleigh-Cary, NC MSA reached a high of 14,227 single-unit permits in 2021 before moderating to 12,147 in 2023, while maintaining a national leading authorization rate of 28.8 new units per 1,000 existing homes in 2024.","U.S. Census Bureau, Building Permits Survey (2024), https://www.census.gov/construction/bps/index.html"
commercial-cleaning,Richmond,VA,"According to U.S. Bureau of Labor Statistics OEWS data for the Richmond, VA MSA, there were 8,500 workers employed as Janitors and Cleaners (SOC 37-2011, excluding maids), representing an occupational density of 13.123 workers per 1,000 jobs in the metropolitan area.","U.S. Bureau of Labor Statistics, 2024 (May 2023 OEWS), https://www.bls.gov/oes/current/oes_40060.htm",,,"New residential building permit authorization in the Richmond, VA MSA trended downward in 2024 compared to 2023 levels, stabilizing at approximately 58 permitted housing units per 10,000 residents in line with broader national construction patterns.","U.S. Census Bureau via FRED (Federal Reserve Bank of St. Louis), 2026, https://fred.stlouisfed.org/series/RICH051BPPRIV"
commercial-cleaning,Riverside-San Bernardino,CA,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Riverside-San Bernardino-Ontario, CA MSA employed 19,900 Janitors and Cleaners, Except Maids and Housekeeping Cleaners (SOC 37-2011) and 1,090 First-Line Supervisors of Housekeeping and Janitorial Workers (SOC 37-1011) in May 2022.","U.S. Bureau of Labor Statistics OEWS, 2022, https://www.bls.gov/oes/current/oes_40140.htm",,,"U.S. Census Bureau Building Permits Survey data shows the Riverside-San Bernardino-Ontario MSA authorized 16,320 total new residential building permits in 2022, a 4.6% increase over 2021 ($3.9 billion total valuation). Subsequent multi-family permitting activity slowed in 2023-2024 due to elevated interest rates, including a 20.9% decline in multi-family unit permits in 2024.","U.S. Census Bureau Building Permits Survey, 2023, https://www.census.gov/construction/bps"
commercial-cleaning,Sacramento,CA,"According to the California Employment Development Department (EDD) Labor Market Information, the Sacramento-Roseville-Folsom MSA had an estimated 14,070 individuals employed as Janitors and Cleaners (SOC 37-2011) in 2022, with employment projected to grow 15.4% to 16,240 by 2032.","California Employment Development Department (EDD), 2024, https://www.labormarketinfo.edd.ca.gov",,,"According to U.S. Census Bureau Building Permits Survey data, the Sacramento-Roseville-Folsom metro area authorized 1,094 residential units in May 2026 and 10,042 units over the trailing 12 months, representing a 14% year-over-year increase in monthly permitting volume.","U.S. Census Bureau Building Permits Survey, 2026"
commercial-cleaning,Salt Lake City,UT,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the Salt Lake City-Murray, UT MSA maintains a substantial janitorial labor force under SOC 37-2011 (Janitors and Cleaners, Except Maids and Housekeeping Cleaners), with Building and Grounds Cleaning workers earning a mean hourly wage of $18.32.","U.S. Bureau of Labor Statistics OEWS, 2025, https://www.bls.gov/regions/mountain-plains/news-release/occupationalemploymentandwages_saltlakecity.htm",,,"According to the U.S. Census Bureau Building Permits Survey, building permit activity in the Salt Lake City, UT MSA has normalized following peak post-pandemic construction levels, while maintaining elevated multi-family structure authorizations (3,172 multi-family units authorized in 2024).","U.S. Census Bureau Building Permits Survey, 2025, https://www.census.gov/construction/bps"
commercial-cleaning,San Antonio,TX,"According to the U.S. Census Bureau 2022 County Business Patterns (CBP) data, there were 556 janitorial services establishments (NAICS 561720) in the San Antonio-New Braunfels, TX MSA. Additionally, the U.S. Bureau of Labor Statistics (BLS) May 2023 Occupational Employment and Wage Statistics (OEWS) reported 14,570 Janitors and Cleaners (SOC 37-2011) employed in the San Antonio-New Braunfels metro area, representing a location quotient of 0.93.","U.S. Bureau of Labor Statistics (2023) and U.S. Census Bureau County Business Patterns (2022) via VIA Metropolitan Transit Disparity Study (2023), https://www.bls.gov/oes/current/oes_41700.htm and https://www.census.gov/data/datasets/2022/econ/cbp/2022-cbp.html",,,"In 2024, nearly 15,000 new private residential units were authorized by building permits in the San Antonio-New Braunfels MSA. Single-family permitting grew 29% year-over-year in Q2 2024 to 3,300 homes permitted (up from 2,570 in Q2 2023), whereas multifamily permit volume declined sharply by 83% (from 3,650 to 610 units) due to elevated apartment inventory and soft rental market conditions.","U.S. Department of Housing and Urban Development (HUD) PD&R and U.S. Census Bureau Building Permits Survey (2024), https://www.huduser.gov/portal/ushmc/chma_archive.html and"
commercial-cleaning,San Diego,CA,"In the San Diego-Carlsbad, CA metropolitan statistical area, there were 23,310 workers employed as Janitors and Cleaners (except maids and housekeeping cleaners) and 12,030 employed as Maids and Housekeeping Cleaners as of May 2023.","U.S. Bureau of Labor Statistics (BLS), 2023 Occupational Employment and Wage Statistics (OEWS), https://www.bls.gov/oes/current/oes_41740.htm",,,"In the San Diego-Chula Vista-Carlsbad, CA metro area, privately-owned new housing unit permit authorizations rose from 5,765 units in 2023 to 6,615 units in 2024, representing an increase of 850 units (~14.7%).","U.S. Census Bureau, Building Permits Survey (BPS), 2024, https://www.census.gov/construction/bps"
commercial-cleaning,San Francisco,CA,"In the San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area, there were 32,700 janitors and cleaners (SOC 37-2011, excluding maids) employed, representing 13.50 workers per 1,000 jobs in the metro area with a location quotient of 0.94.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023 (released April 2024), https://www.bls.gov/oes/current/oes_41860.htm",,,"Residential building permit volume in the San Francisco metropolitan area showed a downward trend from 2022 into 2024, falling to historic lows (with approximately 1,823 housing units authorized in 2023 down from ~2,800 in 2022) amid high interest rates and elevated construction costs.","U.S. Census Bureau, Building Permits Survey, 2024, https://www.census.gov/construction/bps"
commercial-cleaning,San Jose,CA,"According to the Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), the San Jose-Sunnyvale-Santa Clara, CA MSA employed 17,610 Janitors and Cleaners (SOC 37-2011) as of May 2023, representing a density of 15.42 janitorial workers per 1,000 jobs (a location quotient of 1.08). Additionally, City of San Jose business registration data shows 6,661 active business tax certificates registered under NAICS 561720 (Janitorial Services), making up 3.05% of all registered businesses in the city.","U.S. Bureau of Labor Statistics OEWS, 2023, https://www.bls.gov/oes/current/oes372011.htm",,,"Residential and commercial building permit activity in the San Jose-Sunnyvale-Santa Clara, CA MSA saw a sharp downward trend, declining 68% from 1,949 total units permitted in July 2020 to 623 units in July 2025. The decline was heavily driven by a 74% drop in multi-family (5+ unit) building permits, which fell from 1,697 to 449 units over the same period.",
commercial-cleaning,Seattle,WA,"In the Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area, there were 27,560 workers employed as Janitors and Cleaners (except Maids and Housekeeping Cleaners), representing a location density of 13.26 workers per 1,000 jobs.","U.S. Bureau of Labor Statistics (BLS), Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes/current/oes372011.htm",,,"In the Seattle Metro Area (King, Snohomish, and Pierce counties), building permit activity through September 2024 showed single-family permits increasing 16% year-to-date (5,135 permits), while multifamily permits declined 12% year-to-date (7,452 permits) compared to the same period in 2023.","Master Builders Association of King and Snohomish Counties (MBAKS) / HUD State of the Cities Data Systems (SOCDS), 2024, https://www.mbaks.com"
commercial-cleaning,St. Louis,MO,"According to the U.S. Bureau of Labor Statistics (BLS) May 2023 Occupational Employment and Wage Statistics, the St. Louis, MO-IL metropolitan statistical area employed 19,950 Janitors and Cleaners, Except Maids and Housekeeping Cleaners (SOC 37-2011).","U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (2023), https://www.bls.gov/oes/current/oes_41180.htm",,,"According to the East-West Gateway Council of Governments analysis of U.S. Census Bureau Building Permits Survey data, new residential unit permit issuance in the St. Louis region was led by St. Charles County (2,603 units), St. Louis County (1,773 units), the City of St. Louis (1,176 units), and St. Clair County (852 units) in 2022, reflecting moderate, steady regional construction activity.",East-West Gateway Council of Governments (2024)
commercial-cleaning,Tampa,FL,"According to the U.S. Bureau of Labor Statistics OEWS, the Tampa-St. Petersburg-Clearwater, FL MSA employed 17,060 Janitors and Cleaners (Except Maids and Housekeeping Cleaners) in May 2023, representing a location quotient of 0.84.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/2023/may/oes_45300.htm",,,"Building permit and residential construction activity in the Tampa-St. Petersburg-Clearwater MSA remained high, with 18,850 rental units under construction as of early 2024 and forecasted demand for 44,825 new housing units over a three-year period. Monthly Census Building Permits Survey tracking highlights an upward trend in authorized housing units, led by multi-family project growth.","U.S. Department of Housing and Urban Development (HUD), 2024, https://www.huduser.gov"
commercial-cleaning,Virginia Beach,VA,"According to occupational employment statistics, the Virginia Beach-Norfolk-Newport News, VA-NC metropolitan statistical area employed 10,210 janitors and cleaners (SOC 37-2011) with a location quotient of 0.97, alongside 910 first-line supervisors of housekeeping and janitorial workers (SOC 37-1011).","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes_47260.htm",,,"Residential building permit activity in the Virginia Beach-Norfolk-Newport News region declined from 7,516 units in 2022 to 6,772 units in 2023, and dropped further to 6,166 units for the 12 months ending October 2024.","U.S. Department of Housing and Urban Development / U.S. Census Bureau, 2024, https://www.huduser.gov"
commercial-cleaning,Washington DC,DC,"As of May 2024, the Washington-Arlington-Alexandria, DC-VA-MD-WV metropolitan statistical area employed 57,480 janitors and cleaners (except maids and housekeeping cleaners), representing an employment density of 17.44 per 1,000 jobs and a location quotient of 1.22.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2024, https://www.bls.gov/oes",,,"Building permit activity in the Washington-Arlington-Alexandria, DC-VA-MD-WV metro area has trended downward in recent years, with the permitted housing rate dropping from 3.8 units per 1,000 residents in 2022 to 2.0 in 2023, 1.5 in 2024, and 1.1 in 2025.","Realtor.com / U.S. Census Bureau Building Permits Survey, 2026, https://www.realtor.com/research"
painting,Atlanta,GA,"In the Atlanta-Sandy Springs-Roswell, GA metropolitan area, there were 1,700 employed Painters, Construction and Maintenance (SOC 47-2141), representing approximately 0.604 painters per 1,000 jobs and a location quotient of 0.42 relative to the national average.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_12060.htm",,,"According to the Atlanta Regional Commission's analysis of U.S. Census Bureau Building Permits Survey data, total residential permitting in the 11-county metro region peaked at 2,906 units in December 2024 before showing steady month-over-month growth from November 2025 into early 2026, reaching 2,289 units in March 2026. Annually, Census BPS figures show the Atlanta CBSA authorized 38,639 housing units in 2024 compared to 40,687 in 2023, a 5% decline.","Atlanta Regional Commission, Metro Atlanta Building Permits (U.S. Census Bureau Building Permits Survey Data), 2026, https://atlantaregional.com/news/data-diversions/metro-atlanta-building-permits"
painting,Austin,TX,"According to the U.S. Bureau of Labor Statistics, there were an estimated 1,520 workers employed as Painters, Construction and Maintenance (SOC 47-2141) in the Austin-Round Rock, TX metropolitan statistical area, earning a mean annual wage of $46,380.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (2023), https://www.bls.gov/oes/current/oes_12420.htm",,,"Residential building permit volume in the Austin-Round Rock-San Marcos metro area has shown a downward trend over recent years, declining from 50,772 authorized housing units in 2021 to 42,942 in 2022, 38,773 in 2023, and 32,294 units in 2024.","U.S. Census Bureau, Building Permits Survey (2024), https://www.census.gov/construction/bps/index.html"
painting,Baltimore,MD,"In the Baltimore-Columbia-Towson, MD Metropolitan Statistical Area, there were an estimated 1,610 employed Painters, Construction and Maintenance (SOC 47-2141) with a location quotient of 0.87 relative to the national average, an hourly mean wage of $23.65, and an annual mean wage of $49,200.","U.S. Bureau of Labor Statistics (BLS), May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates, 2024, https://www.bls.gov/oes/current/oes_12580.htm",,,"Residential building permitting activity in the Baltimore-Columbia-Towson metro area expanded to 5,514 units over the trailing 12-month period, reflecting a 24.2% year-over-year increase and a rate of approximately 2.17 permits per 1,000 residents.","U.S. Census Bureau, Building Permits Survey (BPS), 2024, https://www.census.gov/construction/bps"
painting,Birmingham,AL,"According to BLS OEWS May 2023 data, the Birmingham-Hoover, AL Metropolitan Statistical Area had 410 workers employed as Painters, Construction and Maintenance (SOC 47-2141), with a median hourly wage of $20.69 and an annual mean wage of $43,030.","U.S. Bureau of Labor Statistics, May 2023 OEWS Metropolitan Estimates for Birmingham-Hoover, AL (2024), https://www.bls.gov/oes/current/oes_13820.htm",,,"Residential building permit volume in the Birmingham-Hoover MSA remained steady at post-pandemic highs, with 5,173 total units permitted in 2022 (3,424 single-family/sales and 1,749 multifamily/rental units), compared to 5,176 units in 2021 and 4,649 units in 2020.","U.S. Department of Housing and Urban Development (HUD) Office of Policy Development and Research, Comprehensive Housing Market Analysis: Birmingham-Hoover, Alabama (2023), https://www.huduser.gov/portal/ushmc/chma_archive.html"
painting,Boston,MA,"According to U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS) data, Painters, Construction and Maintenance (SOC 47-2141) in the Boston-Cambridge-Newton, MA-NH metropolitan area earn a median annual wage of $57,820, with entry-level (10th percentile) earnings starting at $45,650 and experienced (90th percentile) earnings reaching $109,840.","U.S. Bureau of Labor Statistics (2025), Occupational Employment and Wage Statistics https://www.bls.gov/oes",,,"U.S. Census Bureau Building Permits Survey data shows a slowdown in residential construction activity across the Boston-Cambridge-Newton, MA-NH metropolitan area: total authorized residential building permits fell 12.1% year-over-year in 2022 to 14,593 permits, and multifamily permit volume dropped 22.3% year-over-year in 2024 to 7,022 units.",
painting,Buffalo,NY,"According to the BLS Occupational Employment and Wage Statistics, New York State employs 14,820 Painters, Construction and Maintenance workers (SOC 47-2141) with a location quotient of 1.11, reflecting a slightly higher concentration of painting trade labor relative to the national baseline.","U.S. Bureau of Labor Statistics (BLS), 2023, https://www.bls.gov/oes/current/oes_ny.htm",,,"Residential building permit activity in the Buffalo-Cheektowaga-Niagara Falls MSA contracted from 3,197 authorized units in 2022 to 2,101 units in 2023, before experiencing a moderate rebound to 2,659 authorized units for the 12 months ending July 2024 (a 3.9% increase over the 2,558 units permitted in the prior 12-month period).","U.S. Department of Housing and Urban Development (HUD), 2024, https://www.huduser.gov/portal/ushmc/chma_archive.html"
painting,Charlotte,NC,"According to BLS OEWS estimates, the Charlotte-Concord-Gastonia, NC-SC MSA employed 1,170 Painters, Construction and Maintenance (SOC 47-2141), with an annual mean wage of $45,370 ($21.81 hourly mean) and a location quotient of 0.63.","U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_16740.htm",,,"In 2024, building permit offices in the Charlotte-Concord-Gastonia MSA authorized 21,487 new privately-owned housing units (ranking 8th among all U.S. metropolitan CBSAs), following 19,150 residential sales units permitted in 2023 (a slight <1% shift from 19,250 in 2022), reflecting sustained high-volume residential construction activity.","U.S. Census Bureau Building Permits Survey, 2024, https://www.census.gov/construction/bps"
painting,Chicago,IL,"According to the U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), the Chicago-Naperville-Elgin, IL-IN-WI metropolitan statistical area employed an estimated 6,280 Painters, Construction and Maintenance (SOC 47-2141) as of May 2023, representing a location quotient of 0.98 compared to the national average.","U.S. Bureau of Labor Statistics, 2023, https://www.bls.gov/oes/current/oes_16980.htm",,,"Residential building permit activity in the Chicago-Naperville-Elgin MSA reached approximately 15,000 authorized housing units in 2023 and recorded 14,194 authorized units through October 2025, reflecting a modest softening and stabilization driven by elevated interest rates and construction costs.","U.S. Census Bureau Building Permits Survey, 2025, https://www.census.gov/construction/bps"
painting,Cincinnati,OH,"According to the U.S. Bureau of Labor Statistics, there were approximately 1,120 workers employed in the Painters, Construction and Maintenance trade (SOC 47-2141) in the Cincinnati, OH-KY-IN metropolitan area, representing a location quotient of 0.73 compared to the national concentration (0.73 workers per thousand jobs).","U.S. Bureau of Labor Statistics, May 2023 Metropolitan and Nonmetropolitan Area Occupational Employment and Wage Estimates, 2024, https://www.bls.gov/oes/current/oes_17140.htm",,,"According to U.S. Census Bureau Building Permits Survey data, monthly new private housing structures authorized by building permits in the Cincinnati, OH-KY-IN MSA have ranged between roughly 350 and 600 authorized units per month across recent years, reflecting steady regional residential permitting activity.","U.S. Census Bureau, New Private Housing Structures Authorized by Building Permits for Cincinnati, OH-KY-IN (MSA) [CINC139BPPRIV], retrieved from FRED, Federal Reserve Bank of St. Louis, 2024, https://fred.stlouisfed.org/series/CINC139BPPRIV"
painting,Cleveland,OH,"According to the U.S. Bureau of Labor Statistics, the Cleveland-Elyria, OH MSA employed approximately 1,450 painters, construction and maintenance workers (SOC 47-2141) as of May 2023, representing an employment location quotient of 1.02 and an annual mean wage of $52,810.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics, https://www.bls.gov/oes/current/oes_17460.htm",,,"Single-family building permit volume in the Cleveland-Elyria MSA totaled 2,695 units over the 12-month period ending December 2023, reflecting a 12.2% year-over-year decrease.","U.S. Census Bureau & National Association of Realtors, 2023 Q4 Local Market Report"
painting,Columbus,OH,"According to the U.S. Bureau of Labor Statistics Occupational Employment and Wage Statistics (OEWS) May 2023 estimates, the Columbus, OH Metropolitan Statistical Area had 1,050 workers employed as Painters, Construction and Maintenance (SOC 47-2141), earning a mean hourly wage of $25.21 and an annual mean wage of $54,850.","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes_18140.htm",,,"According to the U.S. Census Bureau Building Permits Survey, total housing units authorized by building permits in the Columbus, OH Metropolitan Statistical Area increased from 6,084 units in 2023 to 9,116 units in 2024, representing an increase of 3,032 units (a year-over-year rise of approximately 49.8%).","U.S. Census Bureau, Annual Building Permits Survey, 2024, https://www.census.gov/construction/bps"
painting,Dallas-Fort Worth,TX,"According to the BLS Occupational Employment and Wage Statistics (OEWS), there were 4,600 construction and maintenance painters employed in the Dallas-Fort Worth-Arlington, TX metropolitan statistical area as of May 2023, representing an employment concentration of 1.16 painters per 1,000 jobs.","U.S. Bureau of Labor Statistics, 2024, https://www.bls.gov/oes/current/oes472141.htm",2257,"Angi, 2026, https://www.angi.com/articles/interior-painting-cost-dallas-tx.htm","According to U.S. Census Bureau permit data, DFW authorized 71,788 new residential units in 2024, leading all U.S. metropolitan areas in residential building permit volume, though single-family permitting across Texas subsequently moderated by 11.7% in 2025 due to elevated mortgage rates.","U.S. Census Bureau / NAHB, 2026"
painting,Denver,CO,"In the Denver-Aurora-Lakewood, CO metropolitan statistical area, there were approximately 1,700 employed Painters, Construction and Maintenance workers as of May 2023, representing an employment density of 0.75 painters per 1,000 total jobs and a location quotient of 1.07 compared to the national average.","U.S. Bureau of Labor Statistics, May 2023 Occupational Employment and Wage Statistics, 2024, https://www.bls.gov/oes/current/oes_19740.htm",4897,"Improovy, Denver House Painting Cost Study, 2023","Residential building permit and construction activity in the Denver-Aurora-Lakewood metro area contracted from peak 2021-2022 levels, with overall home sales dropping 28% year-over-year into 2023 due to elevated interest rates and reduced housing affordability, causing new residential permit issuance to taper toward historic averages.","U.S. Department of Housing and Urban Development, Comprehensive Housing Market Analysis: Denver-Aurora-Lakewood, Colorado, 2023, https://www.huduser.gov/portal/ushmc/chma_archive.html"
painting,Detroit,MI,"According to the U.S. Bureau of Labor Statistics, there were 1,900 employed Painters, Construction and Maintenance (SOC 47-2141) in the Detroit-Warren-Dearborn, MI MSA as of May 2023, representing an employment density of 1.000 painters per 1,000 total jobs in the metropolitan area.","U.S. Bureau of Labor Statistics (BLS) Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes19820.htm",,,"Annual residential building permit issuance in the Detroit-Warren-Dearborn MSA fell to 4,541 housing units in 2023 according to the U.S. Census Bureau, down significantly from historical levels due to higher interest rates and material costs. However, residential permit activity showed signs of stabilization and growth, with statewide private housing permits up 8.4% year-to-date by May 2024 and monthly MSA permit volume reaching 728 units in May 2026.","U.S. Census Bureau Building Permits Survey, 2024, https://www.census.gov/construction/bps"
painting,Hartford,CT,"According to the U.S. Bureau of Labor Statistics OEWS (May 2023), the Hartford-West Hartford-East Hartford, CT metropolitan area had 480 employed Painters, Construction and Maintenance (SOC 47-2141). Additionally, Census County Business Patterns data recorded 95 employer establishments in NAICS 238320 (Painting and Wall Covering Contractors) in Hartford County.","U.S. Bureau of Labor Statistics (BLS), 2023, https://www.bls.gov/oes/current/oes_25540.htm",,,"According to the Connecticut Department of Economic and Community Development (DECD) and Census Building Permits Survey data, housing permit authorizations in Hartford County rose from 1,642 units in 2022 to 1,776 units in 2023. Statewide in Connecticut, new housing unit permits dropped ~20% in 2024 to 5,952 units amid higher mortgage rates.","Partnership for Strong Communities / CT DECD Annual Construction Report, 2025, https://www.pschousing.org"
painting,Houston,TX,"As of May 2023, the Houston-The Woodlands-Sugar Land, TX MSA employed 4,720 Painters, Construction and Maintenance (SOC 47-2141), representing a location quotient of 1.04 relative to the national average and an annual mean wage of $44,260 ($21.28 per hour).","U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), 2023, https://www.bls.gov/oes/current/oes472141.htm",,,"Residential building permit activity in the Houston MSA reached 65,747 authorized housing units in 2024, moderating from 68,755 units in 2023 and 75,786 units in 2022, while ranking second nationwide for total residential permitting volume.","U.S. Census Bureau, Building Permits Survey, 2024, https://www.census.gov/construction/bps"
