trade,topic,field,value_num,value_text,source,source_access,research_pass_count,confidence,derived,year,shared_across
landscaping,leadgen_platforms,marketplace_penetration_pct,1.5,,Angi Inc. Q1 2026 Shareholder Letter & Earnings Call (2026) - https://ir.angi.com,url,5,med,false,2026,11
landscaping,leadgen_platforms,platform_take_rate_pct,10,,Angi Inc. Q1 2026 Shareholder Letter & Earnings Call (2026) - https://ir.angi.com,url,5,med,false,2026,13
landscaping,acquisition_mix,pct_referral,26,,"Aspire 2026 Commercial Landscape Industry Report, National Association of Landscape Professionals (2026)",citation-text-only,2,med,false,2026,
landscaping,acquisition_mix,pct_digital,44,,"Green Industry Pros / Silverback Strategies, 'The Customer Journey in Landscaping' (2021), https://www.greenindustrypros.com/marketing/article/21294862/the-customer-journey-in-landscaping",url,1,low,false,2021,
landscaping,acquisition_mix,pct_repeat,35,,"Aspire 2026 Commercial Landscape Industry Report, National Association of Landscape Professionals (2026)",citation-text-only,2,low,false,2026,
landscaping,insurance_warranty,home_warranty_penetration_pct,0,,"Frontdoor, Inc. Form 10-K (2025, https://www.sec.gov) and Today's Homeowner (2025)",url,4,adjudicated,false,2025,
landscaping,recurring_mix,recurring_revenue_pct,70.8,,"BrightView Holdings, Inc., FY2025 Form 10-K (2025), https://www.sec.gov/edgar/browse/?CIK=0001734713",url,5,high-primary,false,2025,
landscaping,recurring_mix,service_agreement_attach_pct,22.5,,National Association of Landscape Professionals (NALP) 2025 Financial Benchmark Report,citation-text-only,1,low,false,2025,
landscaping,contract_terms,typical_contract_length_months,12,,"National Association of Landscape Professionals (NALP), 2024, https://landscapeprofessionals.org",url,5,high,false,2024,8
landscaping,contract_terms,renewal_rate_pct,85,,"BrightView Holdings, Inc. Form S-1 Registration Statement (2018) & SEC Filings",citation-text-only,5,high,false,2018,
landscaping,cross_sell,upsell_attach_pct,60,,"CT Acquisitions, 2026, https://www.ctacquisitions.com/landscaping-business-valuation",url,1,low,false,2026,
landscaping,capital_intensity,startup_cost_usd,156500,,"U.S. Lawns 2025 Franchise Disclosure Document (FDD) Item 7, 2025",citation-text-only,5,med,false,2025,
landscaping,capital_intensity,capex_pct_of_revenue,2.2,,"BrightView Holdings, Inc. FY2024 Form 10-K, 2024, https://investor.brightview.com",url,5,med,false,2024,
landscaping,data_assets,iot_telemetry_penetration_pct,57,,"Aspire, 2025 Landscape Industry Report (2025), https://www.aspire.com",url,4,low,false,2025,
landscaping,consolidation,consolidation_activity,,"The U.S. Landscaping & Grounds trade is undergoing active and intense private equity roll-up and consolidation. Industry reports indicate there are more than 50 active private equity platforms operating in the space, driven by severe market fragmentation (over 600,000 operators nationwide), defensive non-discretionary demand, route density economies, and highly predictable recurring commercial contract revenues. Transaction tracking reveals that private equity sponsors account for the majority of sector M&A (e.g., 78 of 108 recorded industry transactions involved PE activity), as sponsors aggressively execute add-on acquisition strategies to scale regional hubs into national platforms.",Greenwich Capital Landscaping Industry Report (2024) [https://www.greenwichgp.com]; Hyde Park Capital Landscaping M&A Report (2025) [https://www.hydeparkcapital.com].,url,,,false,2025,
landscaping,consolidation,notable_platforms,,"Notable named PE platforms and public acquirers active in the landscaping roll-up space include:
1. Yellowstone Landscape: Large commercial landscaping PE platform majority-owned by Harvest Partners, with Neuberger Berman Capital Solutions acquiring a significant minority stake in December 2024.
2. Landscape Workshop: Route-based commercial grounds maintenance platform backed by Ares Management following a majority stake acquisition in May 2025.
3. Juniper Landscaping: Commercial landscaping platform backed by Bregal Partners, actively rolling up Sunbelt regional providers including Landscape Maintenance Professionals (Sept 2024) and Hilton Head Landscapes (May 2026).
4. Bland Landscaping: Commercial landscape maintenance platform recapitalized by Comvest Private Equity (Vesterra Capital) in December 2024, acquiring regional add-ons such as Koehn Outdoor (Jan 2025).
5. BrightView Holdings, Inc. (NYSE: BV): Public company and premier commercial landscaping platform serving as a key strategic consolidator nationwide (Form 10-K Annual Report filed Nov 2024).","PE Hub (2024, 2025, 2026) [https://www.pehub.com]; SEC EDGAR / BrightView Holdings, Inc. Form 10-K (2024) [https://www.sec.gov].",url,,,false,2026,
landscaping,multiples,typical_ebitda_multiple_low,3,,"CT Acquisitions (2026), https://ctacquisitions.com; cross-referenced with Sofer Advisors (2026), https://soferadvisors.com and Breakwater M&A (2026), https://breakwaterma.com",url,5,med,false,2026,4
landscaping,multiples,typical_ebitda_multiple_high,12.2,,"First Page Sage, 'EBITDA Multiples for Private Landscaping Companies, Q1 2025' (2025)",citation-text-only,5,med,false,2025,
landscaping,exit_environment,buyer_demand,,"Buyer demand for US Landscaping & Grounds businesses is strong and expanding, driven by private equity funds and strategic buyers seeking route-based, resilient revenue in a highly fragmented market. Institutional investors are increasingly moving 'downstream,' offering premium valuation multiples for mid-sized operators ($2 million to $30 million EBITDA) previously considered too small. What buyers value most includes: (1) predictable, contractual recurring revenue streams (commercial maintenance, turf care, tree care, irrigation, and pest control), (2) route density and operational scale, (3) strong management teams and skilled labor that reduce owner dependency, and (4) clean earnings quality and technology adoption.","Lawn & Landscape, 2026 State of the M&A Market Report / 2026 M&A Forecast (2026), https://www.lawnandlandscape.com; Forbes Partners, Commercial Landscaping M&A Industry Overview (2025), https://forbes-partners.com",url,,,false,2026,
landscaping,exit_environment,exit_trend,,"Heating up. Deal activity and owner exit opportunities in 2026 are showing strong momentum after a mixed 2025. Acquisition interest has accelerated significantly, with 26% of surveyed landscape business owners reporting 6 to 10 buyer approaches per month in 2026, compared to just 8% in 2025. Strategic consolidators and PE-backed platforms are actively competing for both platform acquisitions and regional tuck-ins.","Lawn & Landscape, 2026 State of the M&A Market Report (2026), https://www.lawnandlandscape.com",url,,,false,2026,
landscaping,demand_drivers,installed_base_units,132500000,,"U.S. Energy Information Administration (EIA) Residential Energy Consumption Survey (RECS), 2024, https://www.eia.gov/consumption/residential/ (cross-referenced with U.S. Census Bureau Housing Unit Estimates, 2025, https://www.census.gov/quickfacts/fact/table/US/)",url,5,med,false,2025,
landscaping,search_interest,yoy_search_change_pct,65,,"Invoca / Sixth City Marketing (2025), https://www.sixthcitymarketing.com/ppc/landscaping",url,5,med,false,2025,
landscaping,cust_acquisition,typical_cac_usd,116,,"Focus Digital, 2026 Customer Acquisition Cost Trends Across 27 Industries (https://focus-digital.co)",url,3,low,false,2026,
landscaping,cust_acquisition,avg_review_volume,21,,YDOP Internet Marketing Study of Landscaping Google Business Profiles (2022),citation-text-only,3,adjudicated,false,2022,
landscaping,cust_acquisition,complaint_categories,,"Incomplete or abandoned work, poor quality or shoddy workmanship, deposit and billing disputes, and failure to provide follow-up services or honor warranties","Better Business Bureau (BBB), 2024 Scam Tracker Risk Report & Consumer Landscaping Advisories, https://www.bbb.org",url,,,false,2024,
commercial-cleaning,wages_detail,median_hourly_wage_usd,16.84,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes372011.htm",url,6,high-primary,false,2023,
commercial-cleaning,wages_detail,median_annual_wage_usd,35020,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes372011.htm",url,6,high-primary,false,2023,
commercial-cleaning,wages_detail,pct25_hourly_wage_usd,14.22,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes372011.htm",url,6,high-primary,false,2023,
commercial-cleaning,wages_detail,pct75_hourly_wage_usd,19.05,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes372011.htm",url,6,high-primary,false,2023,
commercial-cleaning,wages_detail,pct90_hourly_wage_usd,23.18,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes372011.htm",url,6,high-primary,false,2023,
commercial-cleaning,wages_detail,pct10_hourly_wage_usd,12.39,,"U.S. Bureau of Labor Statistics, Occupational Employment and Wage Statistics (OEWS), May 2023, https://www.bls.gov/oes/current/oes372011.htm",url,6,high-primary,false,2023,
commercial-cleaning,employment,us_employment,2447700,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, https://www.bls.gov/ooh/building-and-grounds-cleaning/janitors-and-building-cleaners.htm",url,6,high-primary,false,2024,
commercial-cleaning,employment,projected_10yr_growth_pct,2,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, https://www.bls.gov/ooh/building-and-grounds-cleaning/janitors-and-building-cleaners.htm",url,6,high-primary,false,,
commercial-cleaning,employment,annual_openings,351300,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, https://www.bls.gov/ooh/building-and-grounds-cleaning/janitors-and-building-cleaners.htm",url,6,high-primary,false,,
commercial-cleaning,employment,projected_10yr_net_change,47800,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook, https://www.bls.gov/ooh/building-and-grounds-cleaning/janitors-and-building-cleaners.htm",url,6,high-primary,false,,
commercial-cleaning,labor_shortage,unfilled_openings,351300,,"U.S. Bureau of Labor Statistics, Occupational Outlook Handbook (Janitors and Building Cleaners), 2025, https://www.bls.gov/ooh/building-and-grounds-cleaning/janitors-and-building-cleaners.htm",url,5,high-primary,false,2025,
commercial-cleaning,workforce_aging,median_worker_age,46.7,,"U.S. Bureau of Labor Statistics, Current Population Survey (CPS), Household Data Annual Averages, Table 11b: Employed persons by detailed occupation and age - https://www.bls.gov/cps/cpsaat11b.htm",url,5,high-primary,false,2023,
commercial-cleaning,workforce_aging,pct_over_55,32.85,,"U.S. Bureau of Labor Statistics, Current Population Survey (CPS), Household Data Annual Averages, Table 11b: Employed persons by detailed occupation and age - https://www.bls.gov/cps/cpsaat11b.htm",url,5,high-primary,false,,
commercial-cleaning,training_pipeline,apprenticeship_enrollment,1583.5,,"Trade Economy Index research synthesis: median of 2 cited research inputs: U.S. Department of Labor, Office of Apprenticeship, Data and Statistics: FY 2025 (https://www.apprenticeship.gov/data-and-statistics/) | U.S. Department of Labor Registered Apprenticeship Partners Information Data System (RAPIDS), 2022, https://www.apprenticeship.gov",url,2,low,true,2025,
commercial-cleaning,immigration_reliance,pct_foreign_born,40,,"Economic Policy Institute analysis of U.S. Census Bureau American Community Survey (ACS) microdata, https://www.epi.org/publication/immigration-facts",url,5,med,false,2023,
commercial-cleaning,unionization,union_membership_pct,8.2,,"U.S. Bureau of Labor Statistics, Union Members Summary (2025 Data, Released February 2026), Table 3: Union affiliation of employed wage and salary workers by occupation and industry, https://www.bls.gov/news.release/union2.t03.htm",url,5,med,false,2026,
commercial-cleaning,licensing,states_requiring_license,0,,"Next Insurance - State-by-State Cleaning Business License Requirements, 2025, https://www.nextinsurance.com/blog/cleaning-business-license",url,4,high,false,2025,
commercial-cleaning,market_size,market_size_usd,81880000000,,"Trade Economy Index research synthesis: median of 1 cited research input: IBISWorld, Janitorial Services in the US Industry Report (2026), https://www.ibisworld.com/united-states/market-research-reports/janitorial-services-industry",url,1,med,true,2025,
commercial-cleaning,market_size,cagr_pct,3.3,,"Trade Economy Index research synthesis: median of 1 cited research input: IBISWorld, Janitorial Services in the US Industry Report (2026), https://www.ibisworld.com/united-states/market-research-reports/janitorial-services-industry",url,1,med,true,2026,
commercial-cleaning,market_size,cagr_forecast_window,,2026-2033,"Trade Economy Index research synthesis: median of 1 cited research input: IBISWorld, Janitorial Services in the US Industry Report (2026), https://www.ibisworld.com/united-states/market-research-reports/janitorial-services-industry",url,,,false,2026,
commercial-cleaning,firm_counts,num_establishments,67295,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), 2022, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
commercial-cleaning,firm_counts,num_firms,62970,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), 2022, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
commercial-cleaning,firm_counts,avg_employees_per_firm,16.96,,"U.S. Census Bureau, Statistics of U.S. Businesses (SUSB), 2022, https://www.census.gov/data/tables/2022/econ/susb/2022-susb-annual.html",url,6,high-primary,false,2022,
commercial-cleaning,fragmentation,top4_firm_share_pct,11.2,,"U.S. Small Business Administration, 'Small Business Size Standards: Professional, Scientific and Technical Services; Management of Companies and Enterprises; Administrative and Support and Waste Management and Remediation Services', Proposed Rule, 85 FR 72584 (November 13, 2020), Table 4 'Size Standards Supported by Each Factor for Each Industry (Receipts)' at 85 FR 72592, column (6) headed 'Four-firm ratio %', row NAICS 561720 Janitorial Services. Derived by SBA from the U.S. Census Bureau special tabulation of the 2012 Economic Census. https://www.federalregister.gov/documents/2020/11/13/2020-24903/small-business-size-standards-professional-scientific-and-technical-services-management-of",url,1,high-primary,false,2020,
commercial-cleaning,fragmentation,top50_firm_share_pct,30,,"First Research via SBDCNet, Cleaning Services Business Research Report, 2024, https://www.sbdcnet.org/small-business-research-reports/cleaning-services-business",url,5,med,false,2024,
commercial-cleaning,franchise_pen,franchise_penetration_pct,18,,"CT Acquisitions (citing U.S. Census Bureau CBP and IBISWorld data), 2024",citation-text-only,2,adjudicated,false,2024,
commercial-cleaning,formation_rate,annual_new_firm_formation,13.675,,"Trade Economy Index research synthesis: median of 1 cited research input: U.S. Census Bureau, Business Dynamics Statistics (BDS), 2023, NAICS 5617 (Services to Buildings and Dwellings), https://www.census.gov/programs-surveys/bds.html",url,4,low,true,2023,
commercial-cleaning,formation_rate,annual_closure_rate_pct,11.8,,"U.S. Census Bureau, Business Dynamics Statistics (BDS) - NAICS 56 Administrative and Support Services, https://www.census.gov/programs-surveys/bds.html",url,5,med,false,,
commercial-cleaning,formation_rate,survival_5yr_pct,49.2,,"U.S. Small Business Administration, Office of Advocacy, Frequently Asked Questions About Small Business, https://advocacy.sba.gov",url,5,high,false,,
commercial-cleaning,margins,gross_margin_pct,13.39,,"ABM Industries Incorporated Form 10-K for the Fiscal Year Ended October 31, 2024, SEC EDGAR, https://www.sec.gov/ix?doc=/Archives/edgar/data/77149/000007714924000043/abm-20241031.htm",url,5,med,false,2024,
commercial-cleaning,margins,operating_margin_pct,6.3,,"IBISWorld, Janitorial Services in the US, 2024 (via Aspire)",citation-text-only,5,adjudicated,false,2024,
commercial-cleaning,margins,net_margin_pct,6.3,,IBISWorld Janitorial Services in the US Industry Report (https://www.ibisworld.com/united-states/market-research-reports/janitorial-services-industry/),url,5,med,false,,
commercial-cleaning,cost_structure,labor_pct_of_revenue,68,,"ABM Industries Incorporated SEC Form 10-K for the Fiscal Year Ended October 31, 2025 - https://www.sec.gov/ix?doc=/Archives/edgar/data/77149/000007714925000010/abm-20251031.htm",url,5,med,false,2025,
commercial-cleaning,cost_structure,materials_pct_of_revenue,7.4,,"Healthcare Services Group, Inc. SEC Form 10-K for the Fiscal Year Ended December 31, 2024 - https://www.sec.gov/ix?doc=/Archives/edgar/data/721083/000072108325000008/hcsg-20241231.htm",url,5,med,false,2024,
commercial-cleaning,cost_structure,sga_overhead_pct,9.7,,"Healthcare Services Group, Inc. Form 8-K / SEC Filing (2025/2026), https://www.sec.gov/edgar/searchedgar/companysearch",url,5,low,false,2026,
commercial-cleaning,productivity,revenue_per_employee_usd,66339,,"Kentley Insights Janitorial Services Market Research Report (2025), https://www.kentleyinsights.com/janitorial-services-market-research-report",url,4,med,false,2025,
commercial-cleaning,productivity,billable_utilization_pct,75,,"Trade Economy Index research synthesis: median of 2 cited research inputs: ISSA Cleaning Industry Operational Benchmarks / Startup Financial Projection (2026), https://startupfinancialprojection.com | Gem City Cleaning Tools Commercial Cleaning Benchmarks, 2025, https://gemcitycleaningtools.com/cleaning-business-profit-margins",url,2,med,true,2026,5
commercial-cleaning,cash_cycle_detail,dso_days,66,,"Trade Economy Index research synthesis: median of 4 cited research inputs: Healthcare Services Group, Inc. Q1 2025 SEC Form 10-Q (2025) - https://www.sec.gov/edgar/browse/?CIK=0000319201 | GuruFocus, ABM Industries Inc. (NAICS 561720 - Janitorial Services) Operating & Financial Ratios, 2024, https://www.gurufocus.com/term/dso/ABM | ABM Industries Incorporated Form 10-K (Fiscal Year Ended October 31, 2024), SEC EDGAR, https://www.sec.gov/edgar/searchedgar/companysearch | ABM Industries Incorporated Form 10-K for the Fiscal Year Ended October 31, 2024, https://www.sec.gov/edgar/browse/?CIK=0000771497",url,6,med,true,2025,
commercial-cleaning,cash_cycle_detail,dpo_days,18.5,,"ABM Industries Incorporated Form 10-K (Fiscal Year Ended October 31, 2024), SEC EDGAR, https://www.sec.gov/edgar/searchedgar/companysearch",url,6,med,false,2024,
commercial-cleaning,cash_cycle_detail,cash_conversion_cycle_days,22.4,,"Calculated from ABM Industries Incorporated Form 10-K (Fiscal Year Ended October 31, 2024) metrics (DSO of 40.9 days minus DPO of 18.5 days), SEC EDGAR, https://www.sec.gov/edgar/searchedgar/companysearch",url,6,adjudicated,false,2024,
commercial-cleaning,bad_debt,bad_debt_write_off_pct,2.7,,"Healthcare Services Group, Inc., Form 10-K for the Fiscal Year Ended December 31, 2024, https://www.sec.gov",url,5,low,false,2024,
commercial-cleaning,ai_task_breakdown,pct_physical_onsite_work,78,,"McKinsey Global Institute, 2017, 'A Future That Works: Automation, Employment, and Productivity' (https://www.mckinsey.com/featured-insights/digital-disruption/harnessing-automation-for-a-future-that-works); cross-checked with Brookings Institution, 2019, 'Automation and Artificial Intelligence: How machines are affecting people and places'",url,5,med,false,2019,
commercial-cleaning,ai_task_breakdown,pct_cognitive_backoffice_work,22,,"McKinsey Global Institute, 2017, 'A Future That Works: Automation, Employment, and Productivity' (https://www.mckinsey.com/featured-insights/digital-disruption/harnessing-automation-for-a-future-that-works); cross-checked with Brookings Institution, 2019, 'Automation and Artificial Intelligence: How machines are affecting people and places'",url,5,med,false,2019,
commercial-cleaning,ai_task_breakdown,ai_resistant_work,,"Physical on-site tasks requiring fine motor skills, tactile sensitivity, spatial dexterity, and adaptability in unpredictable environments remain highly resistant to AI and robotic replacement. These hard-to-automate activities include detailed wiping of irregular surfaces (desks, computer peripherals, light switches, door handles), high-dusting, window and glass partition cleaning, emptying varied or obstructed trash bins, cleaning tight stairwells, edge-and-corner floor care, and post-construction cleaning. According to McKinsey & Company (2025, https://www.mckinsey.com), physical work requiring fine motor manipulation, dexterity, and situational awareness in non-standardized spaces cannot yet be replicated reliably by technology. Additionally, a study by SourceAmerica (2020, https://www.sourceamerica.org) identified high technological barriers in multi-task restroom sanitization and trash collection due to the spatial dexterity required for fixtures and varied bins. Building Service Contractors Association International (BSCAI, 2025, https://www.bscai.org) leaders emphasize that while autonomous machines perform repetitive, open-floor care, human janitorial workers remain essential for detailed cleaning, edge work, emergency spill response, quality verification, and customer relations.","McKinsey & Company (2025) - Agents, robots, and us: How automation will reshape work and the workforce - https://www.mckinsey.com | Building Service Contractors Association International (BSCAI) (2025) - Emerging Trends in Building Service Contracting - https://www.bscai.org | SourceAmerica (2020) - Robotics in Janitorial Services: The Horizon of Cleaning Technology - https://www.sourceamerica.org | SedonaTec (2026) - Airport Cleaning Robots in Action: Real-World Deployments - https://www.sedonatec.com | ISSA - The Worldwide Cleaning Industry Association (2026) - Robotics & Autonomous Cleaning Experience (R.A.C.E.) - https://www.issashow.com | CleansyAI (2026) - Janitorial Software for Multi-Site Management - https://www.cleansyai.com | Buildbite (2026) - Commercial Cleaning Software and Time Tracking - https://www.buildbite.com | SoftBank Robotics (2019) - How New Commercial Cleaning Technology Will Power the Future of Cleaning - https://www.softbankrobotics.com | AI Plus Info (2026) - SOMATIC Commercial Restroom Cleaning Robots Study - https://www.aiplusinfo.com | Level CFO (2026) - Cleaning Benchmarks 2026 - https://www.levelcfo.com",url,,low,false,2026,
commercial-cleaning,fsm_software,fsm_adoption_pct,43,,"Aspire Software, 2025, https://www.youraspire.com/blog/commercial-cleaning-insights-report (vendor-published industry report; software-adoption evidence, not independent benchmark research)",url,5,med,false,2025,
commercial-cleaning,fsm_software,dominant_fsm_software,,"Aspire, Janitorial Manager, Swept, Jobber, CleanTelligent, Housecall Pro, ServiceTitan","The Business Research Company, 2026, https://www.openpr.com/news/3866163/janitorial-management-software-market-size-share-growth",url,,,false,2026,
commercial-cleaning,accounting_tech,common_accounting_software,,"Commercial cleaning and janitorial contractors predominantly use QuickBooks Online (the standard for small to midsize firms) alongside Sage Intacct (preferred by larger multi-entity commercial cleaning enterprises), Xero, and FreshBooks.","Janitorial Leads Pro, 2026, https://janitorialleadspro.com/best-janitorial-accounting-software",url,,,false,2026,
commercial-cleaning,ai_adoption,ai_adoption_rate_pct,42,,CleanLink / Contracting Profits 2026 Building Service Contractor Market Study (2026): https://www.cleanlink.com/cp/article/2026-Building-Service-Contractor-Market-Study--31520,url,3,med,false,2026,
commercial-cleaning,ai_adoption,use_cases,,"Office and back-of-house administrative support, marketing and sales copy generation, AI-generated avatar video platforms for multilingual safety and staff training, client correspondence alignment and tone management, AI-driven route optimization and scheduling, and autonomous AI floor cleaning robotics.",BSCAI Inside Cleaning (2026): https://www.bscai.org/Inside-Cleaning/Inside-Cleaning-Article/how-contract-cleaners-are-using-ai-to-work-smarter-in-2026,url,,,false,2026,
commercial-cleaning,ai_adoption,adoption_examples,,"Documented industry studies and real-world deployments highlight substantial automation adoption in commercial cleaning: (1) Autonomous Mobile Robots (AMRs) for Floor Care: SoftBank Robotics and Brain Corp (2019, https://www.softbankrobotics.com) partnered on AI-driven floor-care platforms like the Whiz vacuum cobot. A study highlighted by SedonaTec (2026, https://www.sedonatec.com) detailed Flagship Facility Services deploying nearly 100 SoftBank cobots across 10 U.S. airports (15 locations), logging nearly 10,000 operating hours and cleaning over 35 million square feet, enabling human staff to focus on high-touch surface disinfection. (2) Autonomous Restroom Cleaning: Research cited by AI Plus Info (2026, https://www.aiplusinfo.com) details SOMATIC's autonomous office restroom cleaning robots, which utilize 3D mapping and touchless spray-rinse-vacuum systems for enterprise clients, addressing a key source of worker turnover. (3) Trade Association Data: The Worldwide Cleaning Industry Association (ISSA, 2026, https://www.issashow.com) launched the Robotics & Autonomous Cleaning Experience (R.A.C.E.), citing forecasts that the global cleaning robot market will expand from $14.8 billion in 2025 to $96.8 billion by 2035, propelled by persistent janitorial labor shortages and annual turnover rates averaging ~200% (BSCAI / Level CFO, 2026, https://www.levelcfo.com).","McKinsey & Company (2025) - Agents, robots, and us: How automation will reshape work and the workforce - https://www.mckinsey.com | Building Service Contractors Association International (BSCAI) (2025) - Emerging Trends in Building Service Contracting - https://www.bscai.org | SourceAmerica (2020) - Robotics in Janitorial Services: The Horizon of Cleaning Technology - https://www.sourceamerica.org | SedonaTec (2026) - Airport Cleaning Robots in Action: Real-World Deployments - https://www.sedonatec.com | ISSA - The Worldwide Cleaning Industry Association (2026) - Robotics & Autonomous Cleaning Experience (R.A.C.E.) - https://www.issashow.com | CleansyAI (2026) - Janitorial Software for Multi-Site Management - https://www.cleansyai.com | Buildbite (2026) - Commercial Cleaning Software and Time Tracking - https://www.buildbite.com | SoftBank Robotics (2019) - How New Commercial Cleaning Technology Will Power the Future of Cleaning - https://www.softbankrobotics.com | AI Plus Info (2026) - SOMATIC Commercial Restroom Cleaning Robots Study - https://www.aiplusinfo.com | Level CFO (2026) - Cleaning Benchmarks 2026 - https://www.levelcfo.com",url,,low,false,2026,
commercial-cleaning,leadgen_platforms,marketplace_penetration_pct,1.5,,"Angi Inc. Q1 2026 Earnings Call Transcript (The Motley Fool, 2026, https://www.fool.com/earnings/call-transcripts/2026/05/06/angi-angi-q1-2026-earnings-call-transcript/) and Angi Inc. SEC Form 10-K Filings (2025, https://www.sec.gov)",url,5,adjudicated,false,2026,11
commercial-cleaning,leadgen_platforms,platform_take_rate_pct,10,,"Angi Inc. Q1 2026 Investor Presentation & Earnings Report (2026), https://ir.angi.com",url,5,high,false,2026,13
commercial-cleaning,insurance_warranty,pct_insurance_channel,6,,"IBISWorld / SBDCNet, US Janitorial Services Industry Analysis (2026), https://www.sbdcnet.org",url,4,med,false,2026,
commercial-cleaning,insurance_warranty,home_warranty_penetration_pct,0,,"Frontdoor, Inc. Form 10-K SEC Filing (2025), https://www.sec.gov",url,4,med,false,2025,
commercial-cleaning,recurring_mix,recurring_revenue_pct,85,,"CT Acquisitions (2026), Commercial Janitorial M&A Valuation Analysis, https://ctacquisitions.com; Grand View Research (2025) / Upmetrics (2026), U.S. Janitorial Market Breakdown, https://upmetrics.co",url,5,med,false,2026,
commercial-cleaning,recurring_mix,service_agreement_attach_pct,25,,Trade Economy Index research synthesis: median of 1 cited research input: The Alternative Board / Commercial Cleaning Growth Analysis (2026),citation-text-only,1,med,true,2026,
commercial-cleaning,contract_terms,typical_contract_length_months,12,,"Healthcare Services Group, Inc. Form 10-K (2025) - https://www.sec.gov/edgar/browse/?CIK=0000043805",url,5,high,false,2025,8
commercial-cleaning,contract_terms,renewal_rate_pct,73,,"BSCAI Market Study cited via Level Benchmarks (2026), https://www.levelcfo.com; cross-checked with ISSA Benchmark Data (2025), https://greenpointms.com",url,5,med,false,2026,
commercial-cleaning,capital_intensity,startup_cost_usd,23225,,"International Janitorial Cleaning Services Association (IJCSA), cited by Insurance Canopy, 2026",citation-text-only,4,med,false,2026,
commercial-cleaning,capital_intensity,capex_pct_of_revenue,0.91,,"ABM Industries Incorporated Form 10-K Annual Report (2025), reporting $8.7 billion in total consolidated revenue and $79.3 million in additions to property, plant, and equipment (0.91% of revenue). URL: https://www.sec.gov/edgar/browse/?CIK=0000000771",url,5,med,false,2025,
commercial-cleaning,data_assets,iot_telemetry_penetration_pct,55,,"WorldMetrics Commercial Cleaning Statistics Report (2026), (reporting 55% of industrial cleaning operations use IoT-enabled sensor tags to track equipment location and usage); cross-checked with CleanLink / Remi Network Survey (2026), https://www.cleanlink.com/news/article/CleanLink-Survey-Results-Reveal-2026-Industry-Trends--30777 (reporting 62% of commercial cleaning companies investing in IoT and smart sensor tools).",url,5,med,false,2026,
commercial-cleaning,consolidation,consolidation_activity,,"The US Commercial Cleaning & Janitorial trade is experiencing highly active and intense private equity roll-up and consolidation. The sector, estimated at over $100 billion annually in the US, is a prime target for private equity buy-and-build strategies due to extreme market fragmentation (thousands of small, independent operators), predictable contract-based recurring revenue, low capital intensity, and resilient commercial outsourcing demand. Sponsors are actively acquiring platform assets and pursuing programmatic bolt-on and tuck-in acquisitions to expand geographic footprints, build route density, centralize back-office functions, and layer in modern operational technologies.","CleanLink (2024), 'The Evolving Role of Private Equity in the Janitorial Services Sector' ; PE Hub (2026), 'O2-backed 4M acquires Bluegrass Commercial Cleaning and Rainbow Maintenance Services' (https://www.pehub.com/o2-backed-4m-acquires-bluegrass-commercial-cleaning-and-rainbow-maintenance-services/); PE Hub (2025), 'Janitorial services provider Kleen-Tech snags investment from Rainier Partners' (https://www.pehub.com/janitorial-services-provider-kleen-tech-snags-investment-from-rainier-partners/).",url,,,false,2026,
